Id,OperationType,VehicleId,NaptanId,StationName,LineId,LineName,PlatformName,Direction,Bearing,DestinationNaptanId,DestinationName,Timestamp,TimeToStation,CurrentLocation,Towards,ExpectedArrival,TimeToLive,ModeName
-789074499,1,LF70YUY,490003388N,Arnold Road,173,173,U,outbound,359,,"Goodmayes, King George Hospital",2022-05-27 17:27:37.774744900+00:00,1421,,Becontree Heath or Rush Green,2022-05-27T17:51:18Z,2022-05-27T17:51:48Z,bus
-1774638839,1,LF70YVD,490012233N,Somerville Road,173,173,null,outbound,340,,"Goodmayes, King George Hospital",2022-05-27 17:27:37.774744900+00:00,338,,King George Hospital,2022-05-27T17:33:15Z,2022-05-27T17:33:45Z,bus
-957323531,1,LF70YUU,490004952E,Chadwell Heath Lane,173,173,C,outbound,67,,"Goodmayes, King George Hospital",2022-05-27 17:27:37.774744900+00:00,1256,,"Dagenham, Marks Gate or Romford",2022-05-27T17:48:33Z,2022-05-27T17:49:03Z,bus
-465129623,1,LF70YUW,490007681Q,Hall Road,173,173,Q,outbound,297,,"Goodmayes, King George Hospital",2022-05-27 17:27:37.774744900+00:00,857,,King George Hospital,2022-05-27T17:41:54Z,2022-05-27T17:42:24Z,bus
114832037,1,LF70YVA,490011698V,James Avenue,173,173,V,outbound,344,,"Goodmayes, King George Hospital",2022-05-27 17:27:37.774744900+00:00,1099,,Chadwell Heath,2022-05-27T17:45:56Z,2022-05-27T17:46:26Z,bus
-1972010104,1,LF70YVB,490007661N,Halbutt Street,173,173,F,outbound,355,,"Goodmayes, King George Hospital",2022-05-27 17:27:37.774744900+00:00,1418,,Becontree Heath or Rush Green,2022-05-27T17:51:15Z,2022-05-27T17:51:45Z,bus
-1633825461,1,LF70YVM,490010974MA,Pettits Lane,174,174,X,outbound,231,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,582,,Romford Town Centre,2022-05-27T17:37:19Z,2022-05-27T17:37:49Z,bus
786917324,1,LF70YVN,490012895E,Charlbury Crescent,174,174,null,inbound,72,,"Harold Hill, Dagnam Park Square",2022-05-27 17:27:37.774744900+00:00,420,,Harold Hill or Noak Hill,2022-05-27T17:34:37Z,2022-05-27T17:35:07Z,bus
788879336,1,LF70YVN,490005187E,Chippenham Road,174,174,HJ,inbound,77,,"Harold Hill, Dagnam Park Square",2022-05-27 17:27:37.774744900+00:00,563,,"Harold Hill, Harold Wood or Noak Hill",2022-05-27T17:37:00Z,2022-05-27T17:37:30Z,bus
1452552398,1,LF70YTY,490007354S,Grange Road,174,174,null,outbound,166,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,1813,,Gallows Corner,2022-05-27T17:57:50Z,2022-05-27T17:58:20Z,bus
-1005567742,1,LF70YTZ,490011667HE,Rom Valley Way,174,174,HE,inbound,78,,"Harold Hill, Dagnam Park Square",2022-05-27 17:27:37.774744900+00:00,29,,Chase Cross or Gallows Corner,2022-05-27T17:28:06Z,2022-05-27T17:28:36Z,bus
324751436,1,LF70YVW,490003388S,Arnold Road,174,174,A,outbound,179,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,23,,Beckton or Dagenham Ford's,2022-05-27T17:28:00Z,2022-05-27T17:28:30Z,bus
-691328276,1,LF70YVW,490010462S,Nutbrowne Road,174,174,B,outbound,175,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,89,,Beckton or Dagenham Ford's,2022-05-27T17:29:06Z,2022-05-27T17:29:36Z,bus
-1609757309,1,LF70YUA,490016500S,Marsh Way,174,174,MD,outbound,184,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,1254,,Ceme Dagenham,2022-05-27T17:48:31Z,2022-05-27T17:49:01Z,bus
-1830912847,1,LF70YUB,490006324W,Eastbrook School,174,174,null,outbound,245,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,1321,,Dagenham Heathway,2022-05-27T17:49:38Z,2022-05-27T17:50:08Z,bus
1447905906,1,LF70YTY,490011492S,Redruth Road,174,174,LP,inbound,175,,"Harold Hill, Dagnam Park Square",2022-05-27 17:27:37.774744900+00:00,354,,Gallows Corner or Dagnam Park Square,2022-05-27T17:33:31Z,2022-05-27T17:34:01Z,bus
1555448073,1,LF70YVO,490016499W,Fairview Industrial Park,174,174,null,inbound,271,,"Harold Hill, Dagnam Park Square",2022-05-27 17:27:37.774744900+00:00,297,,Dagenham Heathway,2022-05-27T17:32:34Z,2022-05-27T17:33:04Z,bus
940432110,1,LF70YVM,490011797S,Barking & Dagenham College,174,174,Q,outbound,179,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,1560,,Dagenham Heathway,2022-05-27T17:53:37Z,2022-05-27T17:54:07Z,bus
-1313602209,1,LF70YUB,490011798S2,Norwood Avenue,174,174,H,outbound,174,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,1017,,Becontree Heath or Heathway,2022-05-27T17:44:34Z,2022-05-27T17:45:04Z,bus
57342402,1,LF70YTX,490013930S,Upper Brentwood Road,174,174,GQ,outbound,226,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,1337,,Gidea Park or Romford,2022-05-27T17:49:54Z,2022-05-27T17:50:24Z,bus
1820334563,1,LF70YTY,490012819E,St Neot's Road,174,174,PL,inbound,98,,"Harold Hill, Dagnam Park Square",2022-05-27 17:27:37.774744900+00:00,412,,Dagnam Park Square,2022-05-27T17:34:29Z,2022-05-27T17:34:59Z,bus
607451598,1,LF70YVV,490011667HE,Rom Valley Way,174,174,HE,inbound,78,,"Harold Hill, Dagnam Park Square",2022-05-27 17:27:37.774744900+00:00,1178,,Chase Cross or Gallows Corner,2022-05-27T17:47:15Z,2022-05-27T17:47:45Z,bus
192243235,1,LF70YUH,490007041W,Hunters Hall Road,174,174,R,outbound,274,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,856,,Dagenham,2022-05-27T17:41:53Z,2022-05-27T17:42:23Z,bus
-1042464483,1,LF70YVO,490016465W,Lower Mardyke Avenue,174,174,MG,inbound,286,,"Harold Hill, Dagnam Park Square",2022-05-27 17:27:37.774744900+00:00,537,,Dagenham Heathway or Upney,2022-05-27T17:36:34Z,2022-05-27T17:37:04Z,bus
-1183404288,1,LF70YVO,490000059B,Dagenham Heathway Station,174,174,B,inbound,358,,"Harold Hill, Dagnam Park Square",2022-05-27 17:27:37.774744900+00:00,1331,,Becontree Heath or Rush Green,2022-05-27T17:49:48Z,2022-05-27T17:50:18Z,bus
1459150381,1,LF70YUE,490009810N,Mercury Gardens,174,174,N,inbound,328,,"Harold Hill, Dagnam Park Square",2022-05-27 17:27:37.774744900+00:00,803,,Gallows Corner or Chase Cross,2022-05-27T17:41:00Z,2022-05-27T17:41:30Z,bus
-125388446,1,LF70YUD,490005927N,Rush Green Road,174,174,V,inbound,2,,"Harold Hill, Dagnam Park Square",2022-05-27 17:27:37.774744900+00:00,1734,,Romford,2022-05-27T17:56:31Z,2022-05-27T17:57:01Z,bus
-1416500980,1,LF70YUC,490007354S,Grange Road,174,174,null,outbound,166,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,1416,,Gallows Corner,2022-05-27T17:51:13Z,2022-05-27T17:51:43Z,bus
1834820238,1,LF70YUD,490005806E,Robinson Road,174,174,P,inbound,85,,"Harold Hill, Dagnam Park Square",2022-05-27 17:27:37.774744900+00:00,1173,,Rush Green,2022-05-27T17:47:10Z,2022-05-27T17:47:40Z,bus
1298145156,1,LF70YUC,490006738S,Masefield Crescent,174,174,GF,outbound,166,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,1579,,Romford or Gidea Park,2022-05-27T17:53:56Z,2022-05-27T17:54:26Z,bus
-627619221,1,LF70YUE,490013930E,Upper Brentwood Road,174,174,GN,inbound,44,,"Harold Hill, Dagnam Park Square",2022-05-27 17:27:37.774744900+00:00,1323,,Harold Hill or Harold Wood,2022-05-27T17:49:40Z,2022-05-27T17:50:10Z,bus
1223942732,1,LF70YVW,490006906E,Ford's East Entrance,174,174,E,outbound,106,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,254,,Rainham,2022-05-27T17:31:51Z,2022-05-27T17:32:21Z,bus
1268838227,1,LF70YVW,490013205E,Thames Avenue,174,174,MB,outbound,106,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,298,,Rainham,2022-05-27T17:32:35Z,2022-05-27T17:33:05Z,bus
-41705579,1,LF70YVW,490016500S,Marsh Way,174,174,MD,outbound,184,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,451,,Ceme Dagenham,2022-05-27T17:35:08Z,2022-05-27T17:35:38Z,bus
219487721,1,LF70YVV,490011797N,Barking & Dagenham College,174,174,T,inbound,359,,"Harold Hill, Dagnam Park Square",2022-05-27 17:27:37.774744900+00:00,762,,Romford,2022-05-27T17:40:19Z,2022-05-27T17:40:49Z,bus
-1592761485,1,LF70YUE,490008036N,Heaton Avenue,174,174,null,inbound,346,,"Harold Hill, Dagnam Park Square",2022-05-27 17:27:37.774744900+00:00,1652,,Harold Hill,2022-05-27T17:55:09Z,2022-05-27T17:55:39Z,bus
994177695,1,LF70YUH,490003388S,Arnold Road,174,174,A,outbound,179,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,1500,,Beckton or Dagenham Ford's,2022-05-27T17:52:37Z,2022-05-27T17:53:07Z,bus
-899272498,1,LF70YVY,490006324W,Eastbrook School,174,174,null,outbound,245,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,1018,,Dagenham Heathway,2022-05-27T17:44:35Z,2022-05-27T17:45:05Z,bus
214116782,1,LF70YTY,490013159E,Tarnworth Road,174,174,PN,inbound,86,,"Harold Hill, Dagnam Park Square",2022-05-27 17:27:37.774744900+00:00,456,,Dagnam Park Square,2022-05-27T17:35:13Z,2022-05-27T17:35:43Z,bus
1850563898,1,LF70YTY,490014650S,Wickford Drive,174,174,LN,inbound,194,,"Harold Hill, Dagnam Park Square",2022-05-27 17:27:37.774744900+00:00,318,,Gallows Corner or Dagnam Park Square,2022-05-27T17:32:55Z,2022-05-27T17:33:25Z,bus
-2055177026,1,LF70YUB,490006347S,Eastfield Road,174,174,D,outbound,175,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,1732,,Dagenham,2022-05-27T17:56:29Z,2022-05-27T17:56:59Z,bus
122498290,1,LF70YVM,490006324W,Eastbrook School,174,174,null,outbound,245,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,1736,,Dagenham Heathway,2022-05-27T17:56:33Z,2022-05-27T17:57:03Z,bus
625509086,1,LF70YTY,490004992W,Chatteris Avenue,174,174,null,outbound,239,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,1739,,Noak Hill or Gallows Corner,2022-05-27T17:56:36Z,2022-05-27T17:57:06Z,bus
-595840146,1,LF70YTY,490018347S,Petersfield Avenue,174,174,LR,inbound,169,,"Harold Hill, Dagnam Park Square",2022-05-27 17:27:37.774744900+00:00,391,,Gallows Corner or Dagnam Park Square,2022-05-27T17:34:08Z,2022-05-27T17:34:38Z,bus
-1557623454,1,LF70YUE,490011426E,Raphael Park,174,174,null,inbound,50,,"Harold Hill, Dagnam Park Square",2022-05-27 17:27:37.774744900+00:00,941,,Gallows Corner,2022-05-27T17:43:18Z,2022-05-27T17:43:48Z,bus
890293932,1,LF70YUB,490005927S,Rush Green Road,174,174,N,outbound,183,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,1094,,Dagenham Heathway,2022-05-27T17:45:51Z,2022-05-27T17:46:21Z,bus
-1048035068,1,LF70YVO,490010462N,Nutbrowne Road,174,174,T,inbound,356,,"Harold Hill, Dagnam Park Square",2022-05-27 17:27:37.774744900+00:00,857,,Becontree Heath or Rush Green,2022-05-27T17:41:54Z,2022-05-27T17:42:24Z,bus
-1094525400,1,LF70YUE,490004837E,Castellan Avenue,174,174,PW,inbound,32,,"Harold Hill, Dagnam Park Square",2022-05-27 17:27:37.774744900+00:00,1211,,Harold Hill or Harold Wood,2022-05-27T17:47:48Z,2022-05-27T17:48:18Z,bus
-666019044,1,LF70YUC,490004992W,Chatteris Avenue,174,174,null,outbound,239,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,1332,,Noak Hill or Gallows Corner,2022-05-27T17:49:49Z,2022-05-27T17:50:19Z,bus
2145816903,1,LF70YVV,490015408E,Oldchurch Rise,174,174,HB,inbound,67,,"Harold Hill, Dagnam Park Square",2022-05-27 17:27:37.774744900+00:00,1101,,Romford Town Centre,2022-05-27T17:45:58Z,2022-05-27T17:46:28Z,bus
271451288,1,LF70YUH,490010704W,Rainham Road North,174,174,null,outbound,253,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,771,,Dagenham,2022-05-27T17:40:28Z,2022-05-27T17:40:58Z,bus
164003614,1,LF70YUB,490013354W,The Chase,174,174,null,outbound,265,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,1208,,Dagenham Heathway,2022-05-27T17:47:45Z,2022-05-27T17:48:15Z,bus
-694211851,1,LF70YVW,490016465E,South Street,174,174,MF,outbound,106,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,357,,Abbey Wood Estate or Ceme Centre,2022-05-27T17:33:34Z,2022-05-27T17:34:04Z,bus
-1810423822,1,LF70YUC,490006762W,Hilldene Avenue Shopping Centre,174,174,null,outbound,242,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,1283,,Noak Hill or Gallows Corner,2022-05-27T17:49:00Z,2022-05-27T17:49:30Z,bus
-769764551,1,LF70YVZ,490006324E,Eastbrook School,174,174,null,inbound,66,,"Harold Hill, Dagnam Park Square",2022-05-27 17:27:37.774744900+00:00,153,,Romford,2022-05-27T17:30:10Z,2022-05-27T17:30:40Z,bus
-236105378,1,LF70YVG,490003558W,Balgores Lane,174,174,PS,outbound,245,,"Beam Park, Marsh Way Industrial Area",2022-05-27 17:27:37.774744900+00:00,1012,,Romford,2022-05-27T17:44:29Z,2022-05-27T17:44:59Z,bus
911016371,1,LJ59AAX,490008420S,Hulse Avenue,175,175,EH,outbound,166,,"Dagenham, New Road",2022-05-27 17:27:37.774744900+00:00,403,,Romford,2022-05-27T17:34:20Z,2022-05-27T17:34:50Z,bus
-466202440,1,LJ60AXH,490011659E,Romford Market,175,175,E,outbound,99,,"Dagenham, New Road",2022-05-27 17:27:37.774744900+00:00,1650,,"Becontree Heath, Queen's Hosp. or Gidea Pk",2022-05-27T17:55:07Z,2022-05-27T17:55:37Z,bus
-1133379141,1,LJ59AAX,490005438J,Collier Row Roundabout / Rex Close,175,175,ED,outbound,174,,"Dagenham, New Road",2022-05-27 17:27:37.774744900+00:00,356,,Romford,2022-05-27T17:33:33Z,2022-05-27T17:34:03Z,bus
-1988568870,1,LJ59GVE,490005381W,Clayton Road,175,175,L,outbound,248,,"Dagenham, New Road",2022-05-27 17:27:37.774744900+00:00,255,,"Barking, Dagenham or Goodmayes",2022-05-27T17:31:52Z,2022-05-27T17:32:22Z,bus
49975262,1,LJ59AAU,490010106S,Mowbrays Road,175,175,EJ,outbound,158,,"Dagenham, New Road",2022-05-27 17:27:37.774744900+00:00,215,,Romford,2022-05-27T17:31:12Z,2022-05-27T17:31:42Z,bus
-343840062,1,LJ59GVE,490005927W,Rush Green Road / Dagenham Road,175,175,J,outbound,262,,"Dagenham, New Road",2022-05-27 17:27:37.774744900+00:00,147,,"Barking, Dagenham or Goodmayes",2022-05-27T17:30:04Z,2022-05-27T17:30:34Z,bus
1885414488,1,LJ60AXH,490015132S,Merlin Road,175,175,CC,outbound,152,,"Dagenham, New Road",2022-05-27 17:27:37.774744900+00:00,768,,Romford,2022-05-27T17:40:25Z,2022-05-27T17:40:55Z,bus
-789453387,1,LJ11AEU,490010703S,Oxlow Lane,175,175,C,outbound,175,,"Dagenham, New Road",2022-05-27 17:27:37.774744900+00:00,354,,Dagenham,2022-05-27T17:33:31Z,2022-05-27T17:34:01Z,bus
683742122,1,LJ11AEU,490006347S,Eastfield Road,175,175,D,outbound,175,,"Dagenham, New Road",2022-05-27 17:27:37.774744900+00:00,414,,Dagenham,2022-05-27T17:34:31Z,2022-05-27T17:35:01Z,bus
-424209212,1,LJ60AXH,490009810K,Mercury Gardens,175,175,K,outbound,148,,"Dagenham, New Road",2022-05-27 17:27:37.774744900+00:00,1735,,"Becontree Heath, Dagenham or Romford Stn",2022-05-27T17:56:32Z,2022-05-27T17:57:02Z,bus
-34324684,1,LJ60AXN,490005557N,Connor Road,175,175,J,inbound,355,,Hillrise Estate,2022-05-27 17:27:37.774744900+00:00,930,,Goodmayes or Romford,2022-05-27T17:43:07Z,2022-05-27T17:43:37Z,bus
1845267759,1,LJ60AXS,490005438J,Collier Row Roundabout / Rex Close,175,175,ED,outbound,174,,"Dagenham, New Road",2022-05-27 17:27:37.774744900+00:00,1569,,Romford,2022-05-27T17:53:46Z,2022-05-27T17:54:16Z,bus
-1646672415,1,LJ59AAN,490011657N1,Cedar Road,175,175,NB,inbound,333,,Hillrise Estate,2022-05-27 17:27:37.774744900+00:00,314,,"Chase Cross, Collier Row or Newbury Park",2022-05-27T17:32:51Z,2022-05-27T17:33:21Z,bus
-1978165034,1,LJ59GVK,490010764N,Romford Bus Garage,175,175,NA,inbound,327,,Hillrise Estate,2022-05-27 17:27:37.774744900+00:00,1494,,"Chase Cross, Collier Row or Newbury Park",2022-05-27T17:52:31Z,2022-05-27T17:53:01Z,bus
-798383507,1,LJ59GVE,490011498P,Reede Road,175,175,P,outbound,179,,"Dagenham, New Road",2022-05-27 17:27:37.774744900+00:00,1090,,Beckton or Dagenham Ford's,2022-05-27T17:45:47Z,2022-05-27T17:46:17Z,bus
-1951334729,1,LJ59AAN,490010782N,Parklands School,175,175,NC,inbound,344,,Hillrise Estate,2022-05-27 17:27:37.774744900+00:00,415,,Collier Row,2022-05-27T17:34:32Z,2022-05-27T17:35:02Z,bus
-1971144054,1,LJ59GVE,490003660W,Barton Avenue,175,175,M,outbound,255,,"Dagenham, New Road",2022-05-27 17:27:37.774744900+00:00,295,,"Barking, Dagenham or Goodmayes",2022-05-27T17:32:32Z,2022-05-27T17:33:02Z,bus
-1333984730,1,LJ59AAU,490009090W,Leonard Avenue,175,175,K,outbound,248,,"Dagenham, New Road",2022-05-27 17:27:37.774744900+00:00,1733,,"Barking, Dagenham or Goodmayes",2022-05-27T17:56:30Z,2022-05-27T17:57:00Z,bus
1918819332,1,LJ11AEU,490005557S,Connor Road,175,175,B,outbound,176,,"Dagenham, New Road",2022-05-27 17:27:37.774744900+00:00,293,,Dagenham,2022-05-27T17:32:30Z,2022-05-27T17:33:00Z,bus
-187765358,1,LJ59AAU,490008420S,Hulse Avenue,175,175,EH,outbound,166,,"Dagenham, New Road",2022-05-27 17:27:37.774744900+00:00,149,,Romford,2022-05-27T17:30:06Z,2022-05-27T17:30:36Z,bus
-2025851510,1,LJ59AAN,490004467N1,The Avenue,175,175,F,inbound,324,,Hillrise Estate,2022-05-27 17:27:37.774744900+00:00,200,,"Chase Cross, Collier Row or Newbury Park",2022-05-27T17:30:57Z,2022-05-27T17:31:27Z,bus
-1676090021,1,LJ11AEU,490003762E,Morris Road,175,175,E,outbound,189,,"Dagenham, New Road",2022-05-27 17:27:37.774744900+00:00,148,,Barking or Dagenham Heathway,2022-05-27T17:30:05Z,2022-05-27T17:30:35Z,bus
38663387,1,LJ59AAU,490007655S,Hainault Road,175,175,NP,outbound,161,,"Dagenham, New Road",2022-05-27 17:27:37.774744900+00:00,252,,Romford,2022-05-27T17:31:49Z,2022-05-27T17:32:19Z,bus
776113337,1,LJ59AAX,490010782S,Parklands School,175,175,NQ,outbound,156,,"Dagenham, New Road",2022-05-27 17:27:37.774744900+00:00,611,,Romford,2022-05-27T17:37:48Z,2022-05-27T17:38:18Z,bus
1611068636,1,LJ59AAU,490003660W,Barton Avenue,175,175,M,outbound,255,,"Dagenham, New Road",2022-05-27 17:27:37.774744900+00:00,1816,,"Barking, Dagenham or Goodmayes",2022-05-27T17:57:53Z,2022-05-27T17:58:23Z,bus
1269744838,1,LJ11AEP,490011498P,Reede Road,175,175,P,outbound,179,,"Dagenham, New Road",2022-05-27 17:27:37.774744900+00:00,59,,Beckton or Dagenham Ford's,2022-05-27T17:28:36Z,2022-05-27T17:29:06Z,bus
327269992,1,LJ11AEP,490003388S,Arnold Road,175,175,A,outbound,179,,"Dagenham, New Road",2022-05-27 17:27:37.774744900+00:00,290,,Beckton or Dagenham Ford's,2022-05-27T17:32:27Z,2022-05-27T17:32:57Z,bus
2068321750,1,LJ59GVK,490008420N,Lowshoe Lane,175,175,EL,inbound,347,,Hillrise Estate,2022-05-27 17:27:37.774744900+00:00,1811,,"Chase Cross, Havering Park or Marks Gate",2022-05-27T17:57:48Z,2022-05-27T17:58:18Z,bus
290994280,2,LTZ1042,490013766H,Charing Cross Station,176,176,H,outbound,229,,Tottenham Court Road,2022-05-27 17:27:37.774744900+00:00,32,,Hyde Park Corner or Oxford Circus,2022-05-27T17:28:09Z,1970-01-01T00:00:00Z,bus
-523025941,1,LTZ1440,490009025N,Thicket Road,176,176,P,outbound,355,,Tottenham Court Road,2022-05-27 17:27:37.774744900+00:00,307,,Crystal Palace or Forest Hill,2022-05-27T17:32:44Z,2022-05-27T17:33:14Z,bus
-1702912417,1,LTZ1436,490004695D,Cambridge Circus,176,176,D,inbound,159,,Penge,2022-05-27 17:27:37.774744900+00:00,211,,"Piccadilly Circus, Parliament Sq. or Waterloo",2022-05-27T17:31:08Z,2022-05-27T17:31:38Z,bus
-2069028758,1,LTZ1041,490015428N,Dulwich / The Plough,176,176,DM,outbound,322,,Tottenham Court Road,2022-05-27 17:27:37.774744900+00:00,159,,Camberwell,2022-05-27T17:30:16Z,2022-05-27T17:30:46Z,bus
629562073,1,LTZ1041,490006335N,Melbourne Grove,176,176,DQ,outbound,16,,Tottenham Court Road,2022-05-27 17:27:37.774744900+00:00,321,,Camberwell or Peckham,2022-05-27T17:32:58Z,2022-05-27T17:33:28Z,bus
-1856546645,1,LTZ1042,490000356NE,Tottenham Crt Rd Stn /Gt Russell St,176,176,null,outbound,69,,Tottenham Court Road,2022-05-27 17:27:37.774744900+00:00,598,,null,2022-05-27T17:37:35Z,2022-05-27T17:38:05Z,bus
-749541232,1,LTZ1041,490013919N,Upland Road,176,176,DK,outbound,337,,Tottenham Court Road,2022-05-27 17:27:37.774744900+00:00,53,,Camberwell or Peckham,2022-05-27T17:28:30Z,2022-05-27T17:29:00Z,bus
-1310268059,1,LTZ1436,490016161S,St Martin's Place,176,176,K,inbound,143,,Penge,2022-05-27 17:27:37.774744900+00:00,394,,Waterloo or Westminster,2022-05-27T17:34:11Z,2022-05-27T17:34:41Z,bus
-1422757077,1,LTZ1041,490005874N,Crystal Palace Road,176,176,DN,outbound,333,,Tottenham Court Road,2022-05-27 17:27:37.774744900+00:00,206,,Camberwell,2022-05-27T17:31:03Z,2022-05-27T17:31:33Z,bus
-121838278,1,LTZ1436,490000135B,Leicester Square Station,176,176,J,inbound,180,,Penge,2022-05-27 17:27:37.774744900+00:00,309,,Waterloo or Westminster,2022-05-27T17:32:46Z,2022-05-27T17:33:16Z,bus
-955033223,1,LTZ1041,490010346R,North Cross Road,176,176,R,outbound,12,,Tottenham Court Road,2022-05-27 17:27:37.774744900+00:00,383,,Camberwell or Peckham,2022-05-27T17:34:00Z,2022-05-27T17:34:30Z,bus
618122872,1,LTZ1041,490008041N,Heber Road,176,176,DP,outbound,344,,Tottenham Court Road,2022-05-27 17:27:37.774744900+00:00,254,,Camberwell,2022-05-27T17:31:51Z,2022-05-27T17:32:21Z,bus
289880169,1,LTZ1042,490013767C,Trafalgar Sq / Charing Cross Stn,176,176,C,outbound,354,,Tottenham Court Road,2022-05-27 17:27:37.774744900+00:00,161,,Tottenham Court Road,2022-05-27T17:30:18Z,2022-05-27T17:30:48Z,bus
1035666042,1,LTZ1041,490006232N2,Dulwich Library,176,176,DL,outbound,328,,Tottenham Court Road,2022-05-27 17:27:37.774744900+00:00,95,,Camberwell or Peckham,2022-05-27T17:29:12Z,2022-05-27T17:29:42Z,bus
1403386901,1,LTZ1846,490008350E,Horniman Museum,176,176,ME,inbound,88,,Penge,2022-05-27 17:27:37.774744900+00:00,1420,,"Catford, Penge or Brockley Rise",2022-05-27T17:51:17Z,2022-05-27T17:51:47Z,bus
-2034641657,1,LTZ1846,490015830S,Quorn Road,176,176,L,inbound,139,,Penge,2022-05-27 17:27:37.774744900+00:00,519,,"North Dulwich, Dulwich or Peckham Rye",2022-05-27T17:36:16Z,2022-05-27T17:36:46Z,bus
-1921814071,1,LTZ1432,490020255S,Lancaster Place / Somerset House,176,176,B,inbound,152,,Penge,2022-05-27 17:27:37.774744900+00:00,205,,Waterloo,2022-05-27T17:31:02Z,2022-05-27T17:31:32Z,bus
-538089286,1,LTZ1846,490006094S,Champion Hill,176,176,F,inbound,152,,Penge,2022-05-27 17:27:37.774744900+00:00,455,,Dulwich or Peckham Rye,2022-05-27T17:35:12Z,2022-05-27T17:35:42Z,bus
376467843,1,LTZ1432,490004221S,Bowyer Place,176,176,N,inbound,175,,Penge,2022-05-27 17:27:37.774744900+00:00,1579,,"Brixton, Dulwich or Herne Hill",2022-05-27T17:53:56Z,2022-05-27T17:54:26Z,bus
-2081785636,1,LTZ1454,490005464W,Coldharbour Lane,176,176,W,outbound,357,,Tottenham Court Road,2022-05-27 17:27:37.774744900+00:00,523,,"Oval, Elephant & Castle or Bricklayers Arms",2022-05-27T17:36:20Z,2022-05-27T17:36:50Z,bus
-174973012,1,LF67EXK,490008337W,Honor Oak Road,176,176,C,outbound,299,,Tottenham Court Road,2022-05-27 17:27:37.774744900+00:00,1495,,Dulwich or Upper Sydenham,2022-05-27T17:52:32Z,2022-05-27T17:53:02Z,bus
1946972542,1,LTZ1432,490014271N,Waterloo Bridge / South Bank,176,176,N,inbound,149,,Penge,2022-05-27 17:27:37.774744900+00:00,308,,Elephant & Castle or Kennington,2022-05-27T17:32:45Z,2022-05-27T17:33:15Z,bus
444258022,1,LTZ1440,490010346R,North Cross Road,176,176,R,outbound,12,,Tottenham Court Road,2022-05-27 17:27:37.774744900+00:00,1582,,Camberwell or Peckham,2022-05-27T17:53:59Z,2022-05-27T17:54:29Z,bus
707668692,1,LTZ1433,490003138N,Camberwell Road / Albany Road,176,176,N,inbound,176,,Penge,2022-05-27 17:27:37.774744900+00:00,755,,"Brixton, Dulwich or Herne Hill",2022-05-27T17:40:12Z,2022-05-27T17:40:42Z,bus
-154490457,1,LF67EXJ,490012396N,St Christopher's Hospice,176,176,J,outbound,26,,Tottenham Court Road,2022-05-27 17:27:37.774744900+00:00,1498,,Forest Hill,2022-05-27T17:52:35Z,2022-05-27T17:53:05Z,bus
1192952799,1,LTZ1454,490006380H,East Street,176,176,H,outbound,334,,Tottenham Court Road,2022-05-27 17:27:37.774744900+00:00,1094,,Waterloo or Westminster,2022-05-27T17:45:51Z,2022-05-27T17:46:21Z,bus
461200636,1,LF67EXJ,490005766A,Cricketers Walk,176,176,A,outbound,12,,Tottenham Court Road,2022-05-27 17:27:37.774744900+00:00,1582,,Forest Hill,2022-05-27T17:53:59Z,2022-05-27T17:54:29Z,bus
